date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2004-07-14,1111.469970703125,10208.7998046875,4.484000205993652,1.3170000314712524,87.58000183105469,40.970001220703125,13.760000228881836,1.26,189.1,5.5,93.5649,2.05,96.7,-0.003291105957191842,-0.003785284115967791
2004-07-15,1106.68994140625,10163.16015625,4.485000133514404,1.3170000314712524,87.98999786376953,40.77000045776367,14.710000038146973,1.26,189.1,5.5,93.5649,2.05,96.7,-0.0043006373747112026,-0.004470618418488725
2004-07-16,1101.3900146484375,10139.7802734375,4.361000061035156,1.312000036239624,87.13999938964844,41.25,14.34000015258789,1.26,189.1,5.5,93.5649,2.05,96.7,-0.004788989724690218,-0.00230045403723389
2004-07-19,1100.9000244140625,10094.0595703125,4.361000061035156,1.3020000457763672,87.18000030517578,41.63999938964844,15.170000076293945,1.26,189.1,5.5,93.5649,2.05,96.7,-0.00044488349073279476,-0.004509042789099804
2004-07-20,1108.6700439453125,10149.0703125,4.447999954223633,1.3320000171661377,87.83000183105469,40.86000061035156,14.170000076293945,1.26,189.1,5.5,93.5649,2.05,96.7,0.007057879334125161,0.005449813507074186
2004-07-21,1093.8800048828125,10046.1298828125,4.486999988555908,1.3220000267028809,88.55999755859375,40.58000183105469,16.40999984741211,1.26,189.1,5.5,93.5649,2.05,96.7,-0.013340343362997498,-0.010142843286908176
2004-07-22,1096.8399658203125,10050.330078125,4.461999893188477,1.3339999914169312,88.44999694824219,41.36000061035156,15.75,1.26,189.1,5.5,93.5649,2.05,96.7,0.002705928369005184,0.00041809088290656327
2004-07-23,1086.199951171875,9962.2197265625,4.432000160217285,1.3380000591278076,89.26000213623047,41.709999084472656,16.5,1.26,189.1,5.5,93.5649,2.05,96.7,-0.00970060809233908,-0.008766911223570317
2004-07-26,1084.0699462890625,9961.919921875,4.474999904632568,1.3919999599456787,89.02999877929688,41.439998626708984,17.299999237060547,1.26,189.1,5.5,93.5649,2.05,96.7,-0.0019609694149907986,-3.009416532950837e-05
2004-07-27,1094.8299560546875,10085.1396484375,4.59499979019165,1.437000036239624,89.79000091552734,41.84000015258789,16.549999237060547,1.26,189.1,5.5,93.5649,2.05,96.7,0.009925567812721026,0.012369074187388973
2004-07-28,1095.4200439453125,10117.0703125,4.585000038146973,1.4199999570846558,89.75,42.900001525878906,16.149999618530273,1.26,189.1,5.5,93.5649,2.05,96.7,0.0005389767491852382,0.0031661102548488085
2004-07-29,1100.4300537109375,10129.240234375,4.572999954223633,1.4119999408721924,89.94999694824219,42.75,15.680000305175781,1.26,189.1,5.5,93.5649,2.05,96.7,0.004573596944219327,0.0012029096862125055
2004-07-30,1101.719970703125,10139.7099609375,4.474999904632568,1.4119999408721924,89.95999908447266,43.79999923706055,15.319999694824219,1.26,189.1,5.5,93.5649,2.05,96.7,0.0011721935327353439,0.0010336142020770378
2004-08-02,1106.6199951171875,10179.16015625,4.454999923706055,1.4320000410079956,89.75,43.81999969482422,15.369999885559082,1.43,189.2,5.4,93.6277,2.05,95.9,0.0044476133176885035,0.0038906630923842833
2004-08-03,1099.68994140625,10120.240234375,4.421999931335449,1.4570000171661377,89.56999969482422,44.150001525878906,16.030000686645508,1.43,189.2,5.4,93.6277,2.05,95.9,-0.0062623608298381095,-0.005788289109374456
2004-08-04,1098.6300048828125,10126.509765625,4.428999900817871,1.4520000219345093,89.68000030517578,42.83000183105469,16.209999084472656,1.43,189.2,5.4,93.6277,2.05,95.9,-0.0009638503395621445,0.0006195041920749045
2004-08-05,1080.699951171875,9963.0302734375,4.400000095367432,1.444000005722046,89.63999938964844,44.40999984741211,18.31999969482422,1.43,189.2,5.4,93.6277,2.05,95.9,-0.0163203750409584,-0.01614371545292337
2004-08-06,1063.969970703125,9815.330078125,4.218999862670898,1.406000018119812,88.36000061035156,43.95000076293945,19.34000015258789,1.43,189.2,5.4,93.6277,2.05,95.9,-0.015480689575870343,-0.014824826509489242
2004-08-09,1065.219970703125,9814.66015625,4.24399995803833,1.444000005722046,88.38999938964844,44.84000015258789,18.889999389648438,1.43,189.2,5.4,93.6277,2.05,95.9,0.0011748451877584554,-6.825260787646226e-05
2004-08-10,1079.0400390625,9944.669921875,4.2870001792907715,1.472000002861023,88.79000091552734,44.52000045776367,17.469999313354492,1.43,189.2,5.4,93.6277,2.05,95.9,0.012973910309109993,0.013246486740777108
2004-08-11,1075.7900390625,9938.3203125,4.275000095367432,1.4149999618530273,88.8499984741211,44.79999923706055,18.040000915527344,1.43,189.2,5.4,93.6277,2.05,95.9,-0.0030119364271447013,-0.0006384937282868375
2004-08-12,1063.22998046875,9814.58984375,4.25,1.4079999923706055,88.69000244140625,45.5,19.079999923706055,1.43,189.2,5.4,93.6277,2.05,95.9,-0.011675195100984137,-0.012449837081058512
2004-08-13,1064.800048828125,9825.349609375,4.2129998207092285,1.4010000228881836,87.9000015258789,46.58000183105469,17.979999542236328,1.43,189.2,5.4,93.6277,2.05,95.9,0.001476696846605785,0.0010963031360757824
2004-08-16,1079.3399658203125,9954.5498046875,4.257999897003174,1.4270000457763672,87.95999908447266,46.04999923706055,17.56999969482422,1.43,189.2,5.4,93.6277,2.05,95.9,0.013655067923963315,0.01314967919199761
2004-08-17,1081.7099609375,9972.830078125,4.205999851226807,1.4539999961853027,88.05999755859375,46.75,17.020000457763672,1.43,189.2,5.4,93.6277,2.05,95.9,0.00219578185950553,0.0018363736980744338
2004-08-18,1095.1700439453125,10083.150390625,4.2270002365112305,1.4470000267028809,88.08000183105469,47.27000045776367,16.229999542236328,1.43,189.2,5.4,93.6277,2.05,95.9,0.012443338319771735,0.011062086853558473
2004-08-19,1091.22998046875,10040.8203125,4.210999965667725,1.4420000314712524,87.79000091552734,48.70000076293945,16.959999084472656,1.43,189.2,5.4,93.6277,2.05,95.9,-0.0035976727982519607,-0.00419810044332547
2004-08-20,1098.3499755859375,10110.1396484375,4.230999946594238,1.4539999961853027,88.12000274658203,47.86000061035156,16.0,1.43,189.2,5.4,93.6277,2.05,95.9,0.006524742945688722,0.006903752261277152
2004-08-23,1095.6800537109375,10073.0498046875,4.2789998054504395,1.4769999980926514,89.05999755859375,46.04999923706055,15.880000114440918,1.43,189.2,5.4,93.6277,2.05,95.9,-0.0024308480305429425,-0.003668578777320075
2004-08-24,1096.18994140625,10098.6298828125,4.2829999923706055,1.5169999599456787,89.45999908447266,45.209999084472656,15.329999923706055,1.43,189.2,5.4,93.6277,2.05,95.9,0.000465361848639656,0.0025394571277803646
2004-08-25,1104.9599609375,10181.740234375,4.261000156402588,1.5119999647140503,89.41999816894531,43.470001220703125,14.979999542236328,1.43,189.2,5.4,93.6277,2.05,95.9,0.008000456125331068,0.008229864103045381
2004-08-26,1105.0899658203125,10173.41015625,4.2270002365112305,1.5160000324249268,89.30000305175781,43.099998474121094,14.90999984741211,1.43,189.2,5.4,93.6277,2.05,95.9,0.00011765574084887653,-0.0008181389362965641
2004-08-27,1107.77001953125,10195.009765625,4.2270002365112305,1.5219999551773071,89.7699966430664,43.18000030517578,14.710000038146973,1.43,189.2,5.4,93.6277,2.05,95.9,0.0024251905218848346,0.0021231434733544052
2004-08-30,1099.1500244140625,10122.51953125,4.188000202178955,1.5420000553131104,89.69000244140625,42.279998779296875,15.4399995803833,1.43,189.2,5.4,93.6277,2.05,95.9,-0.007781394120807694,-0.007110364388214552
2004-08-31,1104.239990234375,10173.919921875,4.131999969482422,1.5679999589920044,88.94000244140625,42.119998931884766,15.289999961853027,1.43,189.2,5.4,93.6277,2.05,95.9,0.004630819912892159,0.0050778257790777825
2004-09-01,1105.9100341796875,10168.4599609375,4.123000144958496,1.5470000505447388,88.87000274658203,44.0,14.90999984741211,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.0015123921974227184,-0.0005366624643624585
2004-09-02,1118.31005859375,10290.2802734375,4.193999767303467,1.562999963760376,88.9800033569336,44.060001373291016,14.279999732971191,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.011212507374761538,0.011980212634752574
2004-09-03,1113.6300048828125,10260.2001953125,4.293000221252441,1.6119999885559082,89.62999725341797,43.9900016784668,13.90999984741211,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.004184933932207091,-0.002923154406459294
2004-09-07,1121.300048828125,10342.7900390625,4.245999813079834,1.597000002861023,89.2300033569336,43.310001373291016,14.069999694824219,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.006887425726392449,0.008049535309041289
2004-09-08,1116.27001953125,10313.3603515625,4.163000106811523,1.6119999885559082,88.7699966430664,42.77000045776367,14.0600004196167,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.00448589055367643,-0.002845430235830948
2004-09-09,1118.3800048828125,10289.099609375,4.198999881744385,1.6080000400543213,88.83000183105469,44.61000061035156,14.010000228881836,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.0018902105356628507,-0.002352360565373246
2004-09-10,1123.9200439453125,10313.0703125,4.179999828338623,1.6230000257492065,88.38999938964844,42.810001373291016,13.760000228881836,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.004953628496854767,0.0023297182489281365
2004-09-13,1125.8199462890625,10314.759765625,4.151000022888184,1.6160000562667847,88.55000305175781,43.869998931884766,13.170000076293945,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.0016904248251332632,0.00016381669801601717
2004-09-14,1128.3299560546875,10318.16015625,4.132999897003174,1.6230000257492065,88.45999908447266,44.38999938964844,13.5600004196167,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.002229494844089963,0.00032966260991673657
2004-09-15,1120.3699951171875,10231.3603515625,4.170000076293945,1.6319999694824219,89.1500015258789,43.58000183105469,14.640000343322754,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.007054639376351202,-0.008412333533602157
2004-09-16,1123.5,10244.490234375,4.068999767303467,1.6319999694824219,88.79000091552734,43.880001068115234,14.390000343322754,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.002793724302198042,0.0012832978569163878
2004-09-17,1128.550048828125,10284.4599609375,4.126999855041504,1.6679999828338623,88.91000366210938,45.59000015258789,14.029999732971191,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.004494925525700966,0.003901582767718681
2004-09-20,1122.199951171875,10204.8896484375,4.058000087738037,1.6629999876022339,88.98999786376953,46.349998474121094,14.430000305175781,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.0056267754033982875,-0.007736946111144838
2004-09-21,1129.300048828125,10244.9296875,4.0370001792907715,1.6829999685287476,88.12999725341797,47.099998474121094,13.65999984741211,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.006326945255019423,0.003923613134673154
2004-09-22,1113.56005859375,10109.1796875,3.989000082015991,1.6740000247955322,88.51000213623047,48.349998474121094,14.739999771118164,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.013937828348372427,-0.013250456971474422
2004-09-23,1108.3599853515625,10038.900390625,4.0279998779296875,1.6859999895095825,88.44000244140625,48.459999084472656,14.800000190734863,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.0046697734909371125,-0.0069520276666860115
2004-09-24,1110.1099853515625,10047.240234375,4.031000137329102,1.690999984741211,88.4000015258789,48.880001068115234,14.279999732971191,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.001578909400491213,0.0008307527144892912
2004-09-27,1103.52001953125,9988.5400390625,3.996999979019165,1.6820000410079956,88.29000091552734,49.63999938964844,14.619999885559082,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.005936317939006286,-0.005842419803168131
2004-09-28,1110.06005859375,10077.400390625,4.01200008392334,1.687000036239624,88.11000061035156,49.900001525878906,13.829999923706055,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.005926525071360267,0.008896230201309807
2004-09-29,1114.800048828125,10136.240234375,4.090000152587891,1.6799999475479126,88.0999984741211,49.5099983215332,13.210000038146973,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,0.0042700304345510975,0.005838791897634588
2004-09-30,1114.5799560546875,10080.26953125,4.11899995803833,1.6740000247955322,87.36000061035156,49.63999938964844,13.34000015258789,1.61,189.8,5.4,93.7467,2.1399999999999997,94.2,-0.0001974280263701278,-0.005521840626387942
2004-10-01,1131.5,10192.650390625,4.190999984741211,1.656999945640564,87.62999725341797,50.119998931884766,12.75,1.76,190.8,5.5,94.5465,2.0,91.7,0.015180646173832857,0.011148596674583677
2004-10-04,1135.1700439453125,10216.5400390625,4.172999858856201,1.6510000228881836,88.37999725341797,49.90999984741211,13.40999984741211,1.76,190.8,5.5,94.5465,2.0,91.7,0.0032435209415047073,0.002343811228870729
2004-10-05,1134.47998046875,10177.6796875,4.172999858856201,1.6710000038146973,88.16999816894531,51.09000015258789,13.949999809265137,1.76,190.8,5.5,94.5465,2.0,91.7,-0.0006078943681108173,-0.0038036704612245398
2004-10-06,1142.050048828125,10239.919921875,4.223999977111816,1.6729999780654907,88.4800033569336,52.02000045776367,13.279999732971191,1.76,190.8,5.5,94.5465,2.0,91.7,0.00667272097322269,0.006115365808912365
2004-10-07,1130.6500244140625,10125.400390625,4.24399995803833,1.6619999408721924,88.33999633789062,52.66999816894531,14.5,1.76,190.8,5.5,94.5465,2.0,91.7,-0.00998207077330826,-0.011183635431109007
2004-10-08,1122.1400146484375,10055.2001953125,4.132999897003174,1.656999945640564,87.44999694824219,53.310001373291016,15.050000190734863,1.76,190.8,5.5,94.5465,2.0,91.7,-0.0075266524405155355,-0.006933078456581088
2004-10-11,1124.3900146484375,10081.9697265625,4.132999897003174,1.656999945640564,87.54000091552734,53.63999938964844,14.710000038146973,1.76,190.8,5.5,94.5465,2.0,91.7,0.002005097377001386,0.0026622574120880316
2004-10-12,1121.8399658203125,10077.1796875,4.1020002365112305,1.652999997138977,88.0199966430664,52.5099983215332,15.050000190734863,1.76,190.8,5.5,94.5465,2.0,91.7,-0.0022679397672544788,-0.00047510944710338343
2004-10-13,1113.6500244140625,10002.330078125,4.078000068664551,1.687000036239624,87.87999725341797,53.63999938964844,15.420000076293945,1.76,190.8,5.5,94.5465,2.0,91.7,-0.007300454303445503,-0.007427634685113871
2004-10-14,1103.2900390625,9894.4501953125,4.014999866485596,1.6970000267028809,87.55000305175781,54.7599983215332,16.43000030517578,1.76,190.8,5.5,94.5465,2.0,91.7,-0.00930272987423797,-0.010785475181271265
2004-10-15,1108.199951171875,9933.3798828125,4.052999973297119,1.7120000123977661,87.08999633789062,54.93000030517578,15.039999961853027,1.76,190.8,5.5,94.5465,2.0,91.7,0.004450246023744775,0.00393449729207207
2004-10-18,1114.02001953125,9956.3203125,4.052999973297119,1.7369999885559082,87.0199966430664,53.66999816894531,14.710000038146973,1.76,190.8,5.5,94.5465,2.0,91.7,0.005251821526630174,0.0023094284078668537
2004-10-19,1103.22998046875,9897.6201171875,4.038000106811523,1.781999945640564,86.83999633789062,53.290000915527344,15.130000114440918,1.76,190.8,5.5,94.5465,2.0,91.7,-0.009685677881300703,-0.0058957720794501345
2004-10-20,1103.6600341796875,9886.9296875,3.990999937057495,1.7869999408721924,86.3499984741211,54.91999816894531,14.850000381469727,1.76,190.8,5.5,94.5465,2.0,91.7,0.00038981329237874895,-0.0010801010304422043
2004-10-21,1106.489990234375,9865.759765625,3.996999979019165,1.7970000505447388,86.0199966430664,54.470001220703125,14.539999961853027,1.76,190.8,5.5,94.5465,2.0,91.7,0.0025641555977795605,-0.002141202834866407
2004-10-22,1095.739990234375,9757.8095703125,3.9839999675750732,1.8070000410079956,85.87000274658203,55.16999816894531,15.279999732971191,1.76,190.8,5.5,94.5465,2.0,91.7,-0.009715406460859999,-0.010941903905731465
2004-10-25,1094.800048828125,9749.990234375,3.9709999561309814,1.8320000171661377,84.97000122070312,54.540000915527344,16.579999923706055,1.76,190.8,5.5,94.5465,2.0,91.7,-0.0008578142758566276,-0.0008013413134531078
2004-10-26,1111.0899658203125,9888.48046875,3.989000082015991,1.8739999532699585,85.20999908447266,55.16999816894531,16.389999389648438,1.76,190.8,5.5,94.5465,2.0,91.7,0.01487935354919312,0.01420414082946797
2004-10-27,1125.4000244140625,10002.0302734375,4.0879998207092285,1.8769999742507935,85.44000244140625,52.459999084472656,15.720000267028809,1.76,190.8,5.5,94.5465,2.0,91.7,0.012879297837223191,0.011483038778945298
2004-10-28,1127.43994140625,10004.5400390625,4.079999923706055,1.8669999837875366,85.27999877929688,50.91999816894531,15.390000343322754,1.76,190.8,5.5,94.5465,2.0,91.7,0.0018126150239330396,0.0002509256177383179
2004-10-29,1130.199951171875,10027.4697265625,4.0289998054504395,1.8669999837875366,84.91000366210938,51.7599983215332,16.270000457763672,1.76,190.8,5.5,94.5465,2.0,91.7,0.0024480326306184352,0.0022919282056417245
2004-11-01,1130.510009765625,10054.3896484375,4.090000152587891,1.8819999694824219,85.19999694824219,50.130001068115234,16.270000457763672,1.93,191.7,5.4,94.7813,2.09,92.8,0.00027433959223621684,0.0026846176163155544
2004-11-02,1130.56005859375,10035.73046875,4.074999809265137,1.9429999589920044,85.47000122070312,49.619998931884766,16.18000030517578,1.93,191.7,5.4,94.7813,2.09,92.8,4.427101723347704e-05,-0.0018558242061366137
2004-11-03,1143.199951171875,10137.0498046875,4.070000171661377,1.9179999828338623,84.69999694824219,50.880001068115234,14.039999961853027,1.93,191.7,5.4,94.7813,2.09,92.8,0.011180204432347685,0.010095860610545015
2004-11-04,1161.6700439453125,10314.759765625,4.067999839782715,1.937000036239624,84.54000091552734,48.81999969482422,13.970000267028809,1.93,191.7,5.4,94.7813,2.09,92.8,0.016156484921560743,0.01753073767629365
2004-11-05,1166.1700439453125,10387.5400390625,4.185999870300293,1.9819999933242798,84.01000213623047,49.61000061035156,13.84000015258789,1.93,191.7,5.4,94.7813,2.09,92.8,0.0038737333578102717,0.0070559349021435125
2004-11-08,1164.8900146484375,10391.3095703125,4.215000152587891,2.002000093460083,84.08999633789062,49.09000015258789,13.800000190734863,1.93,191.7,5.4,94.7813,2.09,92.8,-0.001097635206392833,0.00036288969629239
2004-11-09,1164.0799560546875,10386.3701171875,4.2179999351501465,2.0369999408721924,84.29000091552734,47.369998931884766,13.609999656677246,1.93,191.7,5.4,94.7813,2.09,92.8,-0.0006953949158835515,-0.00047534462250187204
2004-11-10,1162.9100341796875,10385.48046875,4.252999782562256,2.0290000438690186,84.43000030517578,48.86000061035156,13.079999923706055,1.93,191.7,5.4,94.7813,2.09,92.8,-0.0010050184859853317,-8.565537598437256e-05
2004-11-11,1173.47998046875,10469.83984375,4.252999782562256,2.0290000438690186,84.37000274658203,47.41999816894531,13.039999961853027,1.93,191.7,5.4,94.7813,2.09,92.8,0.009089220987346991,0.008122818703846901
2004-11-12,1184.1700439453125,10539.009765625,4.197999954223633,2.0360000133514404,83.69000244140625,47.31999969482422,13.329999923706055,1.93,191.7,5.4,94.7813,2.09,92.8,0.009109710991654252,0.00660658834397454
2004-11-15,1183.81005859375,10550.240234375,4.190000057220459,2.056999921798706,84.0,46.869998931884766,13.380000114440918,1.93,191.7,5.4,94.7813,2.09,92.8,-0.0003039980224149863,0.001065609483220209
2004-11-16,1175.4300537109375,10487.650390625,4.208000183105469,2.0910000801086426,83.80000305175781,46.11000061035156,13.210000038146973,1.93,191.7,5.4,94.7813,2.09,92.8,-0.007078842439273703,-0.00593255152106098
2004-11-17,1181.93994140625,10549.5703125,4.144000053405762,2.0799999237060547,83.29000091552734,46.84000015258789,13.210000038146973,1.93,191.7,5.4,94.7813,2.09,92.8,0.005538302917098559,0.005904079519121863
2004-11-18,1183.550048828125,10572.5498046875,4.117000102996826,2.0869998931884766,83.69000244140625,46.220001220703125,12.979999542236328,1.93,191.7,5.4,94.7813,2.09,92.8,0.0013622582378927106,0.002178239635056256
2004-11-19,1170.3399658203125,10456.91015625,4.196000099182129,2.0959999561309814,83.30999755859375,48.439998626708984,13.5,1.93,191.7,5.4,94.7813,2.09,92.8,-0.011161406330803092,-0.010937725579332702
2004-11-22,1177.239990234375,10489.419921875,4.164999961853027,2.121999979019165,83.19000244140625,48.63999938964844,12.970000267028809,1.93,191.7,5.4,94.7813,2.09,92.8,0.0058957436433662025,0.0031089265508865704
2004-11-23,1176.93994140625,10492.599609375,4.184000015258789,2.134000062942505,82.97000122070312,48.939998626708984,12.670000076293945,1.93,191.7,5.4,94.7813,2.09,92.8,-0.0002548748178909932,0.0003031328256168919
2004-11-24,1181.760009765625,10520.3095703125,4.195000171661377,2.131999969482422,82.41000366210938,49.439998626708984,12.720000267028809,1.93,191.7,5.4,94.7813,2.09,92.8,0.004095424235170286,0.002640905206441113
2004-11-29,1178.5699462890625,10475.900390625,4.329999923706055,2.1570000648498535,81.93000030517578,49.7599983215332,13.300000190734863,1.93,191.7,5.4,94.7813,2.09,92.8,-0.0026994173522550957,-0.00422128069432659
2004-11-30,1173.8199462890625,10428.01953125,4.357999801635742,2.181999921798706,81.81999969482422,49.130001068115234,13.239999771118164,1.93,191.7,5.4,94.7813,2.09,92.8,-0.00403030809919791,-0.004570572226693659
2004-12-01,1191.3699951171875,10590.2197265625,4.375,2.171999931335449,81.55999755859375,45.4900016784668,12.970000267028809,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.014951227301604586,0.015554266543750694
2004-12-02,1190.3299560546875,10585.1201171875,4.396999835968018,2.171999931335449,81.94999694824219,43.25,12.979999542236328,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.0008729773846601896,-0.00048153952483243057
2004-12-03,1191.1700439453125,10592.2099609375,4.269999980926514,2.1670000553131104,80.9800033569336,42.540000915527344,12.960000038146973,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.000705760521569454,0.0006697934148605089
2004-12-06,1190.25,10547.0595703125,4.239999771118164,2.184000015258789,81.27999877929688,42.97999954223633,13.1899995803833,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.0007723867385592831,-0.004262603440784107
2004-12-07,1177.0699462890625,10440.580078125,4.2270002365112305,2.2019999027252197,81.23999786376953,41.459999084472656,13.670000076293945,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.011073349053507653,-0.010095656659341756
2004-12-08,1182.81005859375,10494.23046875,4.133999824523926,2.197000026702881,81.9000015258789,41.939998626708984,13.1899995803833,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.004876611048293622,0.005138640786579218
2004-12-09,1189.239990234375,10552.8203125,4.160999774932861,2.197000026702881,82.02999877929688,42.529998779296875,12.880000114440918,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.005436148935247909,0.005583052890297147
2004-12-10,1188.0,10543.2197265625,4.156000137329102,2.2009999752044678,82.55000305175781,40.709999084472656,12.760000228881836,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.0010426745186483677,-0.0009097649399116836
2004-12-13,1198.6800537109375,10638.3203125,4.151000022888184,2.178999900817871,82.0999984741211,41.0099983215332,12.539999961853027,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.008989944201125866,0.009020070567049343
2004-12-14,1203.3800048828125,10676.4501953125,4.131999969482422,2.177000045776367,82.31999969482422,41.81999969482422,12.729999542236328,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.003920938833781973,0.0035842014239502173
2004-12-15,1205.719970703125,10691.4501953125,4.076000213623047,2.1670000553131104,81.62999725341797,44.189998626708984,12.350000381469727,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.0019444945161277705,0.0014049613612758804
2004-12-16,1203.2099609375,10705.6396484375,4.184999942779541,2.1549999713897705,82.5,44.18000030517578,12.270000457763672,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.00208175183841508,0.001327177591980977
2004-12-17,1194.199951171875,10649.919921875,4.206999778747559,2.1519999504089355,82.16000366210938,46.279998779296875,11.949999809265137,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.007488310484568106,-0.005204707835522182
2004-12-20,1194.6500244140625,10661.599609375,4.198999881744385,2.1579999923706055,81.66999816894531,45.63999938964844,11.829999923706055,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.0003768826499663813,0.0010966925184112686
2004-12-21,1205.449951171875,10759.4296875,4.168000221252441,2.171999931335449,81.94000244140625,45.7599983215332,11.550000190734863,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.00904024319851282,0.009175928726396387
2004-12-22,1209.5699462890625,10815.8896484375,4.201000213623047,2.1470000743865967,81.93000030517578,44.2400016784668,11.449999809265137,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.0034178068638870407,0.005247486398195722
2004-12-23,1210.1300048828125,10827.1201171875,4.2179999351501465,2.1470000743865967,81.33999633789062,44.18000030517578,11.229999542236328,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.0004630229078261827,0.0010383305594858783
2004-12-27,1204.9200439453125,10776.1298828125,4.290999889373779,2.181999921798706,80.72000122070312,41.31999969482422,12.140000343322754,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-0.004305290271688245,-0.004709491889173356
2004-12-28,1213.5400390625,10854.5400390625,4.290999889373779,2.2109999656677246,80.72000122070312,41.77000045776367,12.0,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,0.007153997612125984,0.007276281661662276
2004-12-29,1213.449951171875,10829.1904296875,4.322000026702881,2.181999921798706,80.97000122070312,43.63999938964844,11.619999885559082,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,-7.423561458641537e-05,-0.0023353923136101296
2004-12-30,1213.550048828125,10800.2998046875,4.263000011444092,2.1700000762939453,80.52999877929688,43.45000076293945,12.5600004196167,2.16,191.7,5.4,95.5365,1.7700000000000005,97.1,8.249013991323828e-05,-0.002667847166192394
2005-01-03,1202.0799560546875,10729.4296875,4.21999979019165,2.2039999961853027,81.30000305175781,42.119998931884766,14.079999923706055,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.00945168498366733,-0.006561865732351402
2005-01-04,1188.050048828125,10630.7802734375,4.2829999923706055,2.2920000553131104,82.56999969482422,43.90999984741211,13.979999542236328,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.0116713594265474,-0.009194283101312317
2005-01-05,1183.739990234375,10597.830078125,4.2769999504089355,2.2820000648498535,82.54000091552734,43.38999938964844,14.09000015258789,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.003627842613197485,-0.0030995086404740357
2005-01-06,1187.8900146484375,10622.8798828125,4.271999835968018,2.2669999599456787,83.1500015258789,45.560001373291016,13.579999923706055,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.003505858083953761,0.0023636729880398555
2005-01-07,1186.18994140625,10603.9599609375,4.284999847412109,2.2769999504089355,83.61000061035156,45.43000030517578,13.489999771118164,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.0014311705807971142,-0.001781053921697029
2005-01-10,1190.25,10621.0302734375,4.2779998779296875,2.2730000019073486,83.29000091552734,45.33000183105469,13.229999542236328,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.0034227727381810347,0.0016098054465392142
2005-01-11,1182.989990234375,10556.2197265625,4.24399995803833,2.302000045776367,83.0199966430664,45.68000030517578,13.1899995803833,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.006099567120878002,-0.006102096049672934
2005-01-12,1187.699951171875,10617.7802734375,4.236000061035156,2.2920000553131104,82.13999938964844,46.369998931884766,12.5600004196167,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.003981403880320977,0.005831684871062004
