date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2023-06-02,4282.3701171875,33762.76171875,3.690999984741211,5.215000152587891,104.0199966430664,71.73999786376953,14.600000381469727,5.08,304.014,3.6,100.1196,2.14,64.2,0.014534424705965554,0.02120865402406169,-0.0020035816359177394,0,0.003850612077542559,1,0.04044949918440599,1,15.649999618530273,17.459999084472656,19.139999389648438,16.049999237060547,3.6080000400543213,3.700000047683716,3.813999891281128,3.6480000019073486,5.203000068664551,5.14300012588501,5.163000106811523,5.125,103.55999755859375,104.16999816894531,104.20999908447266,103.58000183105469,70.0999984741211,69.45999908447266,71.83000183105469,71.86000061035156,5.08,5.06,5.06,5.06,304.014,303.334,303.334,303.334,3.6,3.6,3.6,3.6,100.1196,100.9286,100.9286,100.9286,2.14,2.1799999999999997,2.1799999999999997,2.1799999999999997,64.2,59.0,59.0,59.0,16.720000076293946,17.53199996948242,17.306500053405763,3.689200019836426,3.7088000059127806,3.608050000667572,5.184800052642823,5.160500001907349,5.113499999046326,104.05599822998047,103.82699813842774,103.00799903869628,70.41199798583985,71.46799926757812,71.65099983215332,2.164,2.1719999999999997,2.1759999999999993,0.008936447075452986,0.010092440924885525,0.009025666598582277,0.008964805337817698,0.00826492361126269,0.008273470116626028,0.03134594410566016,0.030300320244772583,0.020272065379627446,0.00710266797956316,0.0537399173659614,0.019642603171445505,-1.0499992370605469,-4.539999008178711,0.08299994468688965,-0.12299990653991699,0.012000083923339844,0.05200004577636719,0.45999908447265625,-0.19000244140625,1.6399993896484375,-0.09000396728515625,0.0,-0.03999999999999959,-1.5240001678466797,-1.5950000286102295
2023-06-05,4273.7900390625,33562.859375,3.693000078201294,5.14300012588501,104.0,72.1500015258789,14.729999542236328,5.08,304.014,3.6,100.1196,2.14,64.2,-0.0020035816359177394,-0.00592079360732467,0.0023538963079141606,1,0.015241772787939478,1,0.040486262444985766,1,14.600000381469727,17.940000534057617,17.950000762939453,16.809999465942383,3.690999984741211,3.63700008392334,3.809999942779541,3.691999912261963,5.215000152587891,5.248000144958496,5.114999771118164,5.085000038146973,104.0199966430664,104.31999969482422,104.20999908447266,103.19999694824219,71.73999786376953,68.08999633789062,72.66999816894531,71.55000305175781,5.08,5.06,5.06,5.06,304.014,303.334,303.334,303.334,3.6,3.6,3.6,3.6,100.1196,100.9286,100.9286,100.9286,2.14,2.1799999999999997,2.1799999999999997,2.1799999999999997,64.2,59.0,59.0,59.0,16.07599983215332,17.323999977111818,17.183500003814697,3.6658000469207765,3.7089000225067137,3.62039999961853,5.190400123596191,5.1663000106811525,5.116650009155274,104.01399841308594,103.90699844360351,103.14749908447266,70.30799865722656,71.52799911499024,71.69150009155274,2.156,2.168,2.1739999999999995,0.008610974027123231,0.011003388326723068,0.00905119895521403,0.009133696424898202,0.007432681992568692,0.007547164775433631,0.0162932756917451,0.014347695099301894,0.019714351349180315,0.004440508161834167,0.03326158434052828,-0.002779184870183582,0.12999916076660156,-3.220001220703125,0.002000093460083008,-0.11699986457824707,-0.07200002670288086,0.028000354766845703,-0.01999664306640625,-0.20999908447265625,0.410003662109375,-0.5199966430664062,0.0,-0.03999999999999959,-1.4500000476837158,-1.5240001678466797
2023-06-06,4283.85009765625,33573.28125,3.6989998817443848,5.1579999923706055,104.12999725341797,71.73999786376953,13.960000038146973,5.08,304.014,3.6,100.1196,2.14,64.2,0.0023538963079141606,0.00031051809035553823,-0.0038120096998572883,0,0.01987923620748111,1,0.029818911302157414,1,14.729999542236328,15.649999618530273,17.459999084472656,17.209999084472656,3.693000078201294,3.6080000400543213,3.700000047683716,3.7190001010894775,5.14300012588501,5.203000068664551,5.14300012588501,5.09499979019165,104.0,103.55999755859375,104.16999816894531,103.19999694824219,72.1500015258789,70.0999984741211,69.45999908447266,71.98999786376953,5.08,5.08,5.06,5.06,304.014,304.014,303.334,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.9286,100.9286,2.14,2.14,2.1799999999999997,2.1799999999999997,64.2,64.2,59.0,59.0,15.376000022888183,16.999000072479248,17.03250002861023,3.6656000137329103,3.7069000005722046,3.6292999982833862,5.193400096893311,5.172600030899048,5.12039999961853,104.00599822998046,103.9999984741211,103.28549880981446,70.76399841308594,71.50299911499023,71.62049980163575,2.148,2.164,2.1719999999999997,0.008452966864468236,0.010849363344748914,0.009028850606676284,0.008989745378713184,0.0074285383610623,0.007539191958227039,0.018630568731160757,0.016185970556810814,0.021913212960655515,0.008940823005035847,0.035163351984193514,-0.0008149614463150989,-0.7699995040893555,-3.4999990463256836,0.00599980354309082,-0.0010001659393310547,0.014999866485595703,0.014999866485595703,0.12999725341796875,-0.04000091552734375,-0.410003662109375,2.279998779296875,0.0,-0.03999999999999959,-1.4590001106262207,-1.4500000476837158
2023-06-07,4267.52001953125,33665.01953125,3.7839999198913574,5.1529998779296875,104.0999984741211,72.52999877929688,13.9399995803833,5.08,304.014,3.6,100.1196,2.14,64.2,-0.0038120096998572883,0.0027324788592117955,0.0061886426142414575,1,0.02462081577540931,1,0.030797787750199257,1,13.960000038146973,14.600000381469727,17.940000534057617,18.530000686645508,3.6989998817443848,3.690999984741211,3.63700008392334,3.697999954223633,5.1579999923706055,5.215000152587891,5.248000144958496,5.1529998779296875,104.12999725341797,104.0199966430664,104.31999969482422,103.48999786376953,71.73999786376953,71.73999786376953,68.08999633789062,72.91000366210938,5.08,5.08,5.06,5.06,304.014,304.014,303.334,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.9286,100.9286,2.14,2.14,2.1799999999999997,2.1799999999999997,64.2,64.2,59.0,59.0,14.57599983215332,16.539999961853027,16.84400005340576,3.6949999809265135,3.715499997138977,3.6424499988555907,5.174400043487549,5.172600030899048,5.12189998626709,103.96199798583984,104.06099853515624,103.40849876403809,71.6519989013672,71.46499862670899,71.56149978637696,2.14,2.16,2.1699999999999995,0.007823952677989897,0.010104765802201127,0.008057519135302116,0.008563231674086106,0.007395990584531738,0.007553090158100036,0.020927183241137404,0.022989284668427423,0.029323230008348355,0.01861503091138139,0.03593076356159475,0.0036095170155172607,-0.020000457763671875,-4.000000953674316,0.08500003814697266,0.14699983596801758,-0.005000114440917969,-0.0950002670288086,-0.029998779296875,-0.220001220703125,0.7900009155273438,4.44000244140625,0.0,-0.03999999999999959,-1.36899995803833,-1.4590001106262207
2023-06-08,4293.93017578125,33833.609375,3.7139999866485596,5.099999904632568,103.33999633789062,71.29000091552734,13.649999618530273,5.08,304.014,3.6,100.1196,2.14,64.2,0.0061886426142414575,0.005007864130110118,0.001148059539441082,1,0.030720030966677303,1,0.026921632314146127,1,13.9399995803833,14.729999542236328,15.649999618530273,20.030000686645508,3.7839999198913574,3.693000078201294,3.6080000400543213,3.7190001010894775,5.1529998779296875,5.14300012588501,5.203000068664551,5.184999942779541,104.0999984741211,104.0,103.55999755859375,103.88999938964844,72.52999877929688,72.1500015258789,70.0999984741211,74.33999633789062,5.08,5.08,5.08,5.06,304.014,304.014,304.014,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.9286,2.14,2.14,2.14,2.1799999999999997,64.2,64.2,64.2,59.0,14.17599983215332,15.901999855041504,16.679500007629393,3.7161999702453614,3.7149999856948854,3.6562000036239626,5.153800010681152,5.16410002708435,5.123649978637696,103.91799774169922,104.00599822998046,103.50149841308594,71.88999938964844,71.15999908447266,71.49799995422363,2.14,2.1559999999999997,2.1679999999999997,0.007315127979214919,0.010106497706693083,0.007238708897403588,0.007899305597156825,0.007438293092960342,0.007623725949553331,0.017261372292346144,0.023338721496414472,0.04283047295794318,0.03135503502240189,0.037635440912431206,0.009525570245891624,-0.28999996185302734,-2.0,-0.06999993324279785,0.10599994659423828,-0.05299997329711914,-0.10300016403198242,-0.7600021362304688,-0.220001220703125,-1.2399978637695312,1.19000244140625,0.0,0.0,-1.3859999179840088,-1.36899995803833
2023-06-09,4298.85986328125,33876.78125,3.744999885559082,5.09499979019165,103.55999755859375,70.16999816894531,13.829999923706055,5.08,304.014,3.6,100.1196,2.14,64.2,0.001148059539441082,0.0012760055990923558,0.009321148810237156,1,0.025757987929439397,1,0.0326597997629503,1,13.649999618530273,13.960000038146973,14.600000381469727,19.139999389648438,3.7139999866485596,3.6989998817443848,3.690999984741211,3.813999891281128,5.099999904632568,5.1579999923706055,5.215000152587891,5.163000106811523,103.33999633789062,104.12999725341797,104.0199966430664,104.20999908447266,71.29000091552734,71.73999786376953,71.73999786376953,71.83000183105469,5.08,5.08,5.08,5.06,304.014,304.014,304.014,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.9286,2.14,2.14,2.14,2.1799999999999997,64.2,64.2,64.2,59.0,14.021999740600586,15.370999908447265,16.52449998855591,3.7269999504089357,3.7080999851226806,3.6735999941825868,5.129799938201904,5.157299995422363,5.127649974822998,103.82599792480468,103.94099807739258,103.57649841308594,71.5759994506836,70.99399871826172,71.4629997253418,2.14,2.152,2.1659999999999995,0.0038955354965605564,0.00409283782423556,0.0071149792722774,0.0077943340832596865,0.007393328013574338,0.00743936791753186,0.0038750071258216723,0.003406073071445137,0.035220951231481834,0.03370639331621772,0.040480124445088195,0.017416774784408617,0.18000030517578125,-0.7700004577636719,0.03099989891052246,0.053999900817871094,-0.005000114440917969,-0.12000036239624023,0.220001220703125,-0.45999908447265625,-1.1200027465820312,-1.5699996948242188,0.0,0.0,-1.3499999046325684,-1.3859999179840088
2023-06-12,4338.93017578125,34066.328125,3.765000104904175,5.09499979019165,103.62999725341797,67.12000274658203,15.010000228881836,5.08,304.014,3.6,100.1196,2.14,64.2,0.009321148810237156,0.0055951854930138545,0.006932489951473775,1,0.011472824668649295,1,0.030705721242624273,1,13.829999923706055,13.9399995803833,14.729999542236328,17.950000762939453,3.744999885559082,3.7839999198913574,3.693000078201294,3.809999942779541,5.09499979019165,5.1529998779296875,5.14300012588501,5.114999771118164,103.55999755859375,104.0999984741211,104.0,104.20999908447266,70.16999816894531,72.52999877929688,72.1500015258789,72.66999816894531,5.08,5.08,5.08,5.06,304.014,304.014,304.014,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.9286,2.14,2.14,2.14,2.1799999999999997,64.2,64.2,64.2,59.0,14.077999877929688,15.076999855041503,16.423499965667723,3.741399955749512,3.703600001335144,3.688699996471405,5.120199871063233,5.155299997329712,5.130999970436096,103.75199737548829,103.88299789428712,103.62399826049804,70.56999969482422,70.43899917602539,71.31699981689454,2.14,2.148,2.1639999999999997,0.00500916646220442,0.0022935958739927664,0.006642306091590829,0.007493504857260636,0.007514389382426668,0.007507352461191711,0.015199737571976568,0.014922052171783662,0.03149301326372167,0.029269747271085556,0.051384580089882004,0.023278869773877053,1.1800003051757812,0.2800006866455078,0.020000219345092773,0.07200002670288086,0.0,-0.048000335693359375,0.06999969482421875,-0.37000274658203125,-3.0499954223632812,-5.029998779296875,0.0,0.0,-1.3299996852874756,-1.3499999046325684
2023-06-13,4369.009765625,34212.12109375,3.8389999866485596,5.099999904632568,103.33999633789062,69.41999816894531,14.609999656677246,5.08,304.014,3.6,100.1196,2.14,64.2,0.006932489951473775,0.004279679577295248,0.0008194255259321714,1,-0.000759857358266891,0,0.032279688305371756,1,15.010000228881836,13.649999618530273,13.960000038146973,17.459999084472656,3.765000104904175,3.7139999866485596,3.6989998817443848,3.700000047683716,5.09499979019165,5.099999904632568,5.1579999923706055,5.14300012588501,103.62999725341797,103.33999633789062,104.12999725341797,104.16999816894531,67.12000274658203,71.29000091552734,71.73999786376953,69.45999908447266,5.08,5.08,5.08,5.06,304.014,304.014,304.014,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.9286,2.14,2.14,2.14,2.1799999999999997,64.2,64.2,64.2,59.0,14.207999801635742,14.791999912261963,16.297999906539918,3.7693999767303468,3.7174999952316283,3.7052500009536744,5.108599853515625,5.150999975204468,5.135999965667724,103.59399719238282,103.79999771118165,103.66949806213378,70.10599975585937,70.43499908447265,71.23249969482421,2.14,2.144,2.162,0.005264397187719303,0.0017620656511780255,0.006639928397535449,0.00733322784322456,0.007577501046828398,0.007539630979976271,0.019778331215536182,0.01889121365872337,0.03840889994669694,0.035077184215534185,0.0553589056022219,0.026117721307307162,-0.40000057220458984,0.6499996185302734,0.07399988174438477,0.1400001049041748,0.005000114440917969,-0.05800008773803711,-0.29000091552734375,-0.7900009155273438,2.2999954223632812,-2.3199996948242188,0.0,0.0,-1.2609999179840088,-1.3299996852874756
2023-06-14,4372.58984375,33979.328125,3.7960000038146973,5.079999923706055,103.01000213623047,68.2699966430664,13.880000114440918,5.08,304.014,3.6,100.1196,2.14,64.2,0.0008194255259321714,-0.006804400350159168,0.01217813742034668,1,0.0021269529732004244,1,0.03037789568003091,1,14.609999656677246,13.829999923706055,13.9399995803833,17.940000534057617,3.8389999866485596,3.744999885559082,3.7839999198913574,3.63700008392334,5.099999904632568,5.09499979019165,5.1529998779296875,5.248000144958496,103.33999633789062,103.55999755859375,104.0999984741211,104.31999969482422,69.41999816894531,70.16999816894531,72.52999877929688,68.08999633789062,5.08,5.08,5.08,5.06,304.014,304.014,304.014,303.334,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.9286,2.14,2.14,2.14,2.1799999999999997,64.2,64.2,64.2,59.0,14.195999908447266,14.385999870300292,16.092499923706054,3.771799993515015,3.733399987220764,3.7175999999046327,5.093999862670898,5.134199953079223,5.137099957466125,103.3759979248047,103.66899795532227,103.69199829101562,69.25399932861328,70.45299911499023,71.10299949645996,2.14,2.14,2.1599999999999997,0.003743817865204175,0.005126592458624249,0.005794005229887544,0.007689416647172128,0.0072855885400482994,0.007310640326690359,0.024409766441325642,0.009354334449352408,0.045336949682463046,0.03234361911777983,0.0625560145013071,0.02940252775250418,-0.7299995422363281,-0.05999946594238281,-0.042999982833862305,0.012000083923339844,-0.019999980926513672,-0.07299995422363281,-0.32999420166015625,-1.089996337890625,-1.1500015258789062,-4.260002136230469,0.0,0.0,-1.2839999198913574,-1.2609999179840088
2023-06-15,4425.83984375,34408.05859375,3.7279999256134033,5.054999828338623,102.12000274658203,70.62000274658203,14.5,5.08,304.014,3.6,100.1196,2.14,64.2,0.01217813742034668,0.01261739099645598,-0.0036716195284263176,0,-0.017513007330000052,0,0.0219054911011769,1,13.880000114440918,15.010000228881836,13.649999618530273,15.649999618530273,3.7960000038146973,3.765000104904175,3.7139999866485596,3.6080000400543213,5.079999923706055,5.09499979019165,5.099999904632568,5.203000068664551,103.01000213623047,103.62999725341797,103.33999633789062,103.55999755859375,68.2699966430664,67.12000274658203,71.29000091552734,70.0999984741211,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,14.365999984741212,14.270999908447266,15.973999881744385,3.7745999813079836,3.7453999757766723,3.7249499917030335,5.084999847412109,5.119399929046631,5.135449957847595,103.13199920654297,103.52499847412109,103.65399856567383,69.11999969482422,70.50499954223633,70.99249954223633,2.14,2.14,2.158,0.00501040779576457,0.007056802565778568,0.006071074837550823,0.008245018143120219,0.007304036405838154,0.007329599894899509,0.030399261247430864,0.01696386131569827,0.04766063353977701,0.04030258281211274,0.06284332286286554,0.02964177850983407,0.619999885559082,0.8500003814697266,-0.06800007820129395,0.01399993896484375,-0.02500009536743164,-0.04500007629394531,-0.8899993896484375,-1.2199935913085938,2.350006103515625,-0.6699981689453125,0.0,0.0,-1.3269999027252197,-1.2839999198913574
2023-06-16,4409.58984375,34299.12109375,3.7690000534057617,5.065000057220459,102.30000305175781,71.77999877929688,13.539999961853027,5.08,304.014,3.6,100.1196,2.14,64.2,-0.0036716195284263176,-0.0031660461081576274,-0.0047351076976228645,0,-0.018316900753418297,0,0.032971351502185886,1,14.5,14.609999656677246,13.829999923706055,14.600000381469727,3.7279999256134033,3.8389999866485596,3.744999885559082,3.690999984741211,5.054999828338623,5.099999904632568,5.09499979019165,5.215000152587891,102.12000274658203,103.33999633789062,103.55999755859375,104.0199966430664,70.62000274658203,69.41999816894531,70.16999816894531,71.73999786376953,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,14.307999992370606,14.164999866485596,15.84849991798401,3.7794000148773192,3.7531999826431273,3.730999994277954,5.0789999008178714,5.104399919509888,5.132449960708618,102.88000030517578,103.35299911499024,103.58999862670899,69.44199981689454,70.50899963378906,70.98849945068359,2.14,2.14,2.1559999999999997,0.00645250932499434,0.007645012793533842,0.005521162834472314,0.0058604117558822095,0.007297184051774799,0.0073852757742272675,0.025579582179563465,0.012521809608448287,0.029454589305385137,0.015927882679893424,0.04972665468501258,0.023030550659456583,-0.9600000381469727,-0.28999996185302734,0.0410001277923584,0.024000167846679688,0.010000228881835938,-0.029999732971191406,0.18000030517578125,-1.2599945068359375,1.1599960327148438,1.6100006103515625,0.0,0.0,-1.2960000038146973,-1.3269999027252197
2023-06-20,4388.7099609375,34053.87109375,3.7290000915527344,5.074999809265137,102.54000091552734,70.5,13.880000114440918,5.08,304.014,3.6,100.1196,2.14,64.2,-0.0047351076976228645,-0.007150328993260735,-0.005245281583003636,0,-0.002346886620254063,0,0.040333094572610584,1,13.539999961853027,13.880000114440918,15.010000228881836,14.729999542236328,3.7690000534057617,3.7960000038146973,3.765000104904175,3.693000078201294,5.065000057220459,5.079999923706055,5.09499979019165,5.14300012588501,102.30000305175781,103.01000213623047,103.62999725341797,104.0,71.77999877929688,68.2699966430664,67.12000274658203,72.1500015258789,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,14.081999969482421,14.079999923706055,15.701999950408936,3.772200012207031,3.7567999839782713,3.7328500032424925,5.074999904632568,5.097599887847901,5.131949949264526,102.66200103759766,103.20699920654297,103.55699882507324,70.11799926757813,70.34399948120117,70.93599929809571,2.14,2.14,2.154,0.007183010060396651,0.008440306879246014,0.00585093657404469,0.006045538710089693,0.007426393379817885,0.007556864085332414,0.011523325671703444,-0.00022370487782630288,0.026723063243680012,0.014698347293957359,0.04643741459286033,0.019138855455791526,0.3400001525878906,-1.130000114440918,-0.039999961853027344,-0.03600001335144043,0.009999752044677734,-0.019999980926513672,0.23999786376953125,-1.089996337890625,-1.279998779296875,3.3799972534179688,0.0,0.0,-1.3459997177124023,-1.2960000038146973
2023-06-21,4365.68994140625,33951.51953125,3.7230000495910645,5.135000228881836,102.06999969482422,72.52999877929688,13.199999809265137,5.08,304.014,3.6,100.1196,2.14,64.2,-0.005245281583003636,-0.0030055779038520303,0.003710798414438443,1,0.002558569670525479,1,0.03875221970682485,1,13.880000114440918,14.5,14.609999656677246,13.960000038146973,3.7290000915527344,3.7279999256134033,3.8389999866485596,3.6989998817443848,5.074999809265137,5.054999828338623,5.099999904632568,5.1579999923706055,102.54000091552734,102.12000274658203,103.33999633789062,104.12999725341797,70.5,70.62000274658203,69.41999816894531,71.73999786376953,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.8,14.00399990081787,15.50149998664856,3.7490000247955324,3.7592000007629394,3.733050000667572,5.081999969482422,5.095299911499024,5.133949971199035,102.40800170898437,103.0009994506836,103.50049896240235,70.73999938964843,70.42299957275391,70.96299934387207,2.14,2.14,2.152,0.007285393659551248,0.008130283939506242,0.006367567056856195,0.006205038262579986,0.007605342647515892,0.00751895928175641,-0.0006544458627739669,-0.007508962358973581,0.019123885352762215,0.01138225129974979,0.04103709831341773,0.020323074304785638,-0.6800003051757812,-1.4099998474121094,-0.006000041961669922,-0.11599993705749512,0.06000041961669922,0.03500032424926758,-0.470001220703125,-1.2699966430664062,2.029998779296875,3.1100006103515625,0.0,0.0,-1.4120001792907715,-1.3459997177124023
2023-06-22,4381.89013671875,33946.7109375,3.7990000247955322,5.135000228881836,102.38999938964844,69.51000213623047,12.90999984741211,5.08,304.014,3.6,100.1196,2.14,64.2,0.003710798414438443,-0.0001416311792930003,-0.007658808766684566,0,0.003320440319938056,1,0.035247279646975604,1,13.199999809265137,13.539999961853027,13.880000114440918,13.9399995803833,3.7230000495910645,3.7690000534057617,3.7960000038146973,3.7839999198913574,5.135000228881836,5.065000057220459,5.079999923706055,5.1529998779296875,102.06999969482422,102.30000305175781,103.01000213623047,104.0999984741211,72.52999877929688,71.77999877929688,68.2699966430664,72.52999877929688,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.605999946594238,13.900999927520752,15.220499944686889,3.7496000289916993,3.760700011253357,3.738100004196167,5.093000030517578,5.093499946594238,5.133049988746643,102.28400115966797,102.82999954223632,103.44549903869628,70.98800048828124,70.12099990844726,70.79299926757812,2.14,2.14,2.15,0.007491516888326719,0.007570666377094068,0.006052726389897546,0.0061895326957747245,0.00693727610238356,0.007290443370335215,0.002236927025732305,-0.0008461931881074136,0.026646693467057947,0.008508141261244995,0.0559699234754063,0.027123172172626386,-0.28999996185302734,-0.9700002670288086,0.07599997520446777,0.003000020980834961,0.0,0.05500030517578125,0.31999969482421875,-0.6200027465820312,-3.0199966430664062,1.2400054931640625,0.0,0.0,-1.3360002040863037,-1.4120001792907715
2023-06-23,4348.330078125,33727.4296875,3.739000082015991,5.138000011444092,102.9000015258789,69.16000366210938,13.4399995803833,5.08,304.014,3.6,100.1196,2.14,64.2,-0.007658808766684566,-0.006459572781696732,-0.004486838293256468,0,0.02346873463007748,1,0.04744581365421796,1,12.90999984741211,13.880000114440918,14.5,13.649999618530273,3.7990000247955322,3.7290000915527344,3.7279999256134033,3.7139999866485596,5.135000228881836,5.074999809265137,5.054999828338623,5.099999904632568,102.38999938964844,102.54000091552734,102.12000274658203,103.33999633789062,69.51000213623047,70.5,70.62000274658203,71.29000091552734,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.3939998626709,13.879999923706055,14.890999889373779,3.751800060272217,3.7632000207901,3.7391000032424926,5.109600067138672,5.097299957275391,5.130699992179871,102.44000091552735,102.78600006103515,103.39599914550782,70.69600067138671,69.90800018310547,70.53399963378907,2.14,2.14,2.148,0.004297972064131144,0.002852378587228223,0.006705719719026706,0.006392732992341636,0.0069637557639056,0.007212081387047333,-0.01760001916129894,-0.019923156966260125,0.012799242086131923,-0.002959295650561855,0.0556297150440751,0.028395739371840034,0.5299997329711914,-1.0600004196166992,-0.059999942779541016,0.01100015640258789,0.0029997825622558594,0.08300018310546875,0.5100021362304688,0.779998779296875,-0.34999847412109375,-1.4599990844726562,0.0,0.0,-1.3989999294281006,-1.3360002040863037
2023-06-26,4328.81982421875,33714.7109375,3.7190001010894775,5.15500020980835,102.69000244140625,69.37000274658203,14.25,5.08,304.014,3.6,100.1196,2.14,64.2,-0.004486838293256468,-0.0003771040401787662,0.011455854954693034,1,0.029285122661377727,1,0.055128221180196446,1,13.4399995803833,13.199999809265137,13.539999961853027,13.829999923706055,3.739000082015991,3.7230000495910645,3.7690000534057617,3.744999885559082,5.138000011444092,5.135000228881836,5.065000057220459,5.09499979019165,102.9000015258789,102.06999969482422,102.30000305175781,103.55999755859375,69.16000366210938,72.52999877929688,71.77999877929688,70.16999816894531,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.535999870300293,13.92199993133545,14.646499919891358,3.74180006980896,3.76060004234314,3.73435001373291,5.12760009765625,5.103299999237061,5.130299997329712,102.51800079345703,102.69900054931641,103.31999931335449,70.21400146484375,69.82800064086913,70.41099967956544,2.14,2.14,2.146,0.004320564797713007,0.0032913821785840363,0.006950324106389992,0.0063688970612355966,0.006995216699608891,0.007201048748668376,-0.01841523792612909,-0.017134214898281264,0.007164344253434374,-0.004612405289832977,0.04238529548491621,0.029093988026384743,0.8100004196166992,0.7100000381469727,-0.019999980926513672,-0.04999995231628418,0.017000198364257812,0.09000015258789062,-0.20999908447265625,0.3899993896484375,0.20999908447265625,-2.4099960327148438,0.0,0.0,-1.436000108718872,-1.3989999294281006
